Listing ID,Title,Description,Category,Who made it?,What is it?,When was it made?,Renewal options,Product type,Tags,Materials,Production partners,Section,Price,Quantity,SKU,Variation 1,V1 Option,Variation 2,V2 Option,Var Price,Var Quantity,Var SKU,Var Visibility,Var Photo,Shipping profile,Weight,Length,Width,Height,Return policy,Video 1,Photo 1,Photo 2,Photo 3,Photo 4,Photo 5,Photo 6,Photo 7,Photo 8,Photo 9,Photo 10
,"Tungsten Wedding Band for Men, 8mm Black Mens Tungsten Ring, Personalized Engraved Ring, Comfort Fit","The Gold Tungsten Finish The AURIC uses tungsten carbide as its base, giving the ring a solid feel and a clean daily-wear shape. The clean tungsten surface gives the band its visual identity, while the comfort fit profile keeps the design structured and easy to wear. Who It's For The AURIC is for the buyer who wants a ring with a clear point of view without making the design feel overdone. You want something that looks intentional, holds up visually, and feels right as an everyday wedding band. Key Features Gold tungsten carbide construction with clean tungsten surface Comfort fit profile Comfort-fit interior Inside engraving available Inspected before shipping",Jewelry > Rings > Wedding & Engagement > Wedding Bands,I did,A finished product,2020 - 2026,Automatic,Physical,"tungsten ring,mens wedding band,mens wedding ring,mens tungsten ring,mens tungsten band,personalized ring,engraved ring,tungsten band,mens ring,wedding band men,comfort fit ring,black tungsten ring,8mm wedding band","Tungsten Carbide,Gold,Silver",,Black Wedding Bands,169.00,10,,Ring size,7,Width,8mm,,,JDTR1122-8-7,On,,All Shipping,0.20,,,,30 days to return or exchange,,https://cdn.shopify.com/s/files/1/1857/8135/files/hero_462bf8aa-e35b-4ae1-bbb6-8fc4b4e90a6a.jpg?v=1780936627,https://cdn.shopify.com/s/files/1/1857/8135/files/image-2_6115e0bd-d764-4a8b-9be5-92ca375a306a.jpg?v=1780936631,https://cdn.shopify.com/s/files/1/1857/8135/files/image-3_f79ec373-1ece-4928-a121-ef8d3f0d6e10.jpg?v=1780936635,https://cdn.shopify.com/s/files/1/1857/8135/files/image-4_1a0f9096-36d1-4218-b14d-97a6009a23dd.jpg?v=1780936638,https://cdn.shopify.com/s/files/1/1857/8135/files/auric-silver-tungsten-ring-whiteblack-and-gold-foil-resin-inlay-rings-aydins-jewelry-215884.jpg?v=1737494011,https://cdn.shopify.com/s/files/1/1857/8135/files/auric-silver-tungsten-ring-whiteblack-and-gold-foil-resin-inlay-rings-aydins-jewelry-7505672.jpg?v=1767035896,https://cdn.shopify.com/s/files/1/1857/8135/files/auric-silver-tungsten-ring-whiteblack-and-gold-foil-resin-inlay-rings-aydins-jewelry-1034425.jpg?v=1767035915,https://cdn.shopify.com/s/files/1/1857/8135/files/auric-silver-tungsten-ring-whiteblack-and-gold-foil-resin-inlay-rings-aydins-jewelry-4654748.jpg?v=1767035915,https://cdn.shopify.com/s/files/1/1857/8135/files/auric-silver-tungsten-ring-whiteblack-and-gold-foil-resin-inlay-rings-aydins-jewelry-850819.jpg?v=1764269053,https://cdn.shopify.com/s/files/1/1857/8135/files/auric-silver-tungsten-ring-whiteblack-and-gold-foil-resin-inlay-rings-aydins-jewelry-792506.jpg?v=1764269053
,,,,,,,,,,,,,,,,Ring size,7 1/2,Width,8mm,,,JDTR1122-8-7.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8,Width,8mm,,,JDTR1122-8-8,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8 1/2,Width,8mm,,,JDTR1122-8-8.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9,Width,8mm,,,JDTR1122-8-9,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9 1/2,Width,8mm,,,JDTR1122-8-9.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10,Width,8mm,,,JDTR1122-8-10,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10 1/2,Width,8mm,,,JDTR1122-8-10.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11,Width,8mm,,,JDTR1122-8-11,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11 1/2,Width,8mm,,,JDTR1122-8-11.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12,Width,8mm,,,JDTR1122-8-12,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12 1/2,Width,8mm,,,JDTR1122-8-12.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,13,Width,8mm,,,JDTR1122-8-13,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,14,Width,8mm,,,JDTR1122-8-14,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,15,Width,8mm,,,JDTR1122-8-15,On,,,,,,,,,,,,,,,,,,
,"Tungsten Wedding Band for Men, 8mm Black Mens Tungsten Ring Beveled, Personalized Engraved Ring, Comfort Fit","The NEMESIS is a engraved black tungsten carbide men's wedding band, 8mm wide, with a channel of brilliant-cut CZ stones set edge-to-edge around the band and polished beveled edges. Built comfort-fit, inside-laser-engravable, and backed by our Aydins Lifetime Warranty - a ring built to outlast the job site, the gym, and everything else you put it through. The Metal Tungsten carbide is the hardest wedding-band metal made - roughly 4× harder than titanium and 10× harder than 18k gold. That's not marketing language; it's a measurable Mohs hardness of 8.5-9. In practical terms: the NEMESIS will not scratch from keys, tools, gym equipment, or daily contact with desks, steering wheels, or phone cases. It will look the same in five years as it looks the day you open the box. The black tone isn't paint or coating. It's a physical-vapor-deposited (PVD) black finish bonded to the tungsten at the molecular level - the same process used on high-end watch bezels. It won't peel, strip, or wear through. The metal is also fully hypoallergenic and nickel-free, which matters if your skin reacts to other rings. The CZ Eternity Band The brilliant stones around the NEMESIS are channel-set cubic zirconia - a diamond simulant, not a natural diamond. We call that out clearly because a lot of bands in this category are marketed as ""diamond"" when they're really CZ; we want you to know exactly what you're buying. The optical quality is excellent: Mohs hardness 8.5, brilliant round cut, full fire and scintillation under light. Each stone is channel-set flush with the band surface so nothing catches on clothing or gloves. The contrast of bright CZ against the black PVD is what sells this ring - white stones read sharper on black than they do on silver or gold, and the beveled edges frame the stone channel cleanly. Who It's For The NEMESIS is for the man who wants the look of a diamond eternity band in a dark, stealth palette - stones that catch light against a ring that doesn't. It pairs with a black watch, dark suits, or a modern minimalist wardrobe. If you want something bright or gold, see the LEGEND. If you want plain black, see our solid black tungsten bands. The NEMESIS is for the buyer who wants both at once. Key Features Tungsten carbide construction - 4× harder than titanium, 10× harder than 18k gold, scratch-resistant for daily wear Hypoallergenic - nickel-free, safe for sensitive skin Black PVD finish - molecularly bonded to the tungsten core, will not peel or strip Channel-set CZ eternity band - brilliant-cut diamond simulants (not natural diamonds), flush-set around the band 8mm width with polished beveled edges Comfort-fit interior - rounded inside for all-day wear Free inside laser engraving - up to 30 characters, any font Aydins Lifetime Warranty + replacement sizing program - defect coverage and a replacement ring if your finger size changes (see warranty page) Ring sizes 7 - 15 (including half sizes)",Jewelry > Rings > Wedding & Engagement > Wedding Bands,I did,A finished product,2020 - 2026,Automatic,Physical,"tungsten ring,mens wedding band,mens wedding ring,mens tungsten ring,mens tungsten band,personalized ring,engraved ring,tungsten band,mens ring,wedding band men,comfort fit ring,black tungsten ring,beveled ring",Tungsten Carbide,,Black Wedding Bands,169.00,10,,Ring size,7,Width,8mm,,,JDTR1028-8-7,On,,All Shipping,0.20,,,,30 days to return or exchange,,https://cdn.shopify.com/s/files/1/1857/8135/files/hero_a9982754-39fb-4e78-8b37-8ab9356655c7.jpg?v=1780937027,https://cdn.shopify.com/s/files/1/1857/8135/files/image-2_bb1a0097-d991-4e10-8336-778f0dba0703.jpg?v=1780937030,https://cdn.shopify.com/s/files/1/1857/8135/files/image-3_3c89031a-6fa7-4bee-a540-72572379cb4a.jpg?v=1780937033,https://cdn.shopify.com/s/files/1/1857/8135/files/image-4_67b184e4-5ef7-4593-a391-b27346dbea08.jpg?v=1780937037,https://cdn.shopify.com/s/files/1/1857/8135/products/nemesis-black-tungsten-ring-white-round-cz-beveled-edge-ring-jdtr1028-8-7-aydins-jewelry-993235.jpg?v=1691605406,https://cdn.shopify.com/s/files/1/1857/8135/products/nemesis-black-tungsten-ring-white-round-cz-beveled-edge-ring-jdtr1028-8-7-aydins-jewelry-196448.jpg?v=1691605406,,,,
,,,,,,,,,,,,,,,,Ring size,7 1/2,Width,8mm,,,JDTR1028-8-7.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8,Width,8mm,,,JDTR1028-8-8,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8 1/2,Width,8mm,,,JDTR1028-8-8.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9,Width,8mm,,,JDTR1028-8-9,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9 1/2,Width,8mm,,,JDTR1028-8-9.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10,Width,8mm,,,JDTR1028-8-10,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10 1/2,Width,8mm,,,JDTR1028-8-10.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11,Width,8mm,,,JDTR1028-8-11,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11 1/2,Width,8mm,,,JDTR1028-8-11.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12,Width,8mm,,,JDTR1028-8-12,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12 1/2,Width,8mm,,,JDTR1028-8-12.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,13,Width,8mm,,,JDTR1028-8-13,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,14,Width,8mm,,,JDTR1028-8-14,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,15,Width,8mm,,,JDTR1028-8-15,On,,,,,,,,,,,,,,,,,,
,"Tungsten Wedding Band for Men, 8mm Black Mens Tungsten Ring, Personalized Engraved Ring, Comfort Fit","LUSTERS is a clean wedding band built for men who want a ring with durability and personality. The polished finish gives it a distinct look while the black tungsten carbide keeps it strong enough for daily wear. Designed in a comfort-fit profile, LUSTERS is made to feel solid without looking overdone. Key Features Black Tungsten Carbide Polished Finish Available widths: 8mm Comfort Fit Profile Comfort-fit interior Engraving: Inside engraving available Why LUSTERS LUSTERS is for the guy who wants a wedding band that feels personal, durable, and different from a basic polished ring.",Jewelry > Rings > Wedding & Engagement > Wedding Bands,I did,A finished product,2020 - 2026,Automatic,Physical,"tungsten ring,mens wedding band,mens wedding ring,mens tungsten ring,mens tungsten band,personalized ring,engraved ring,tungsten band,mens ring,wedding band men,comfort fit ring,black tungsten ring,8mm wedding band",Tungsten Carbide,,Black Wedding Bands,169.00,10,,Ring size,7,Width,8mm,,,JDTR1086-8-7,On,,All Shipping,0.20,,,,30 days to return or exchange,,https://cdn.shopify.com/s/files/1/1857/8135/files/hero_368f9950-ee0e-4428-b677-0ab74b2b1ea9.jpg?v=1780937000,https://cdn.shopify.com/s/files/1/1857/8135/files/image-2_2c3d4a8a-f45c-489f-9998-8d38f84b8186.jpg?v=1780937004,https://cdn.shopify.com/s/files/1/1857/8135/files/image-3_28471e76-289e-46e9-80e6-9ea121205c5b.jpg?v=1780937007,https://cdn.shopify.com/s/files/1/1857/8135/files/image-4_dcb7dd9c-b495-4817-8dab-45a3b0361319.jpg?v=1780937010,https://cdn.shopify.com/s/files/1/1857/8135/files/lusters-black-tungsten-ring-with-purple-tiger-cowrie-inlay-jdtr1086-8-7-aydins-jewelry-209781.jpg?v=1723275398,https://cdn.shopify.com/s/files/1/1857/8135/files/lusters-black-tungsten-ring-purple-tiger-cowrie-inlay-beveled-rings-aydins-jewelry-1489667.jpg?v=1764331569,https://cdn.shopify.com/s/files/1/1857/8135/files/lusters-black-tungsten-ring-with-purple-tiger-cowrie-inlay-jdtr1086-8-7-aydins-jewelry-223665.jpg?v=1764311691,https://cdn.shopify.com/s/files/1/1857/8135/files/lusters-black-tungsten-ring-purple-tiger-cowrie-inlay-beveled-rings-aydins-jewelry-8124256.jpg?v=1764331569,https://cdn.shopify.com/s/files/1/1857/8135/files/lusters-black-tungsten-ring-purple-tiger-cowrie-inlay-beveled-jdtr1086-8-7-aydins-jewelry-472253.jpg?v=1764311691,https://cdn.shopify.com/s/files/1/1857/8135/files/lusters-black-tungsten-ring-purple-tiger-cowrie-inlay-beveled-rings-aydins-jewelry-7205043.jpg?v=1764331569
,,,,,,,,,,,,,,,,Ring size,7 1/2,Width,8mm,,,JDTR1086-8-7.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8,Width,8mm,,,JDTR1086-8-8,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8 1/2,Width,8mm,,,JDTR1086-8-8.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9,Width,8mm,,,JDTR1086-8-9,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9 1/2,Width,8mm,,,JDTR1086-8-9.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10,Width,8mm,,,JDTR1086-8-10,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10 1/2,Width,8mm,,,JDTR1086-8-10.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11,Width,8mm,,,JDTR1086-8-11,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11 1/2,Width,8mm,,,JDTR1086-8-11.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12,Width,8mm,,,JDTR1086-8-12,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12 1/2,Width,8mm,,,JDTR1086-8-12.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,13,Width,8mm,,,JDTR1086-8-13,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,14,Width,8mm,,,JDTR1086-8-14,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,15,Width,8mm,,,JDTR1086-8-15,On,,,,,,,,,,,,,,,,,,
,"Titanium Wedding Band for Men, 8mm Black Mens Titanium Ring Brushed Finish, Personalized Engraved Ring, Comfort Fit","ELYSIAN | Black Titanium Wedding Band - Brushed &amp; Polished - Titanium Men's Wedding Band Color: Black Available Sizes: 5 - 15, including half sizes Width: 6mm The ELYSIAN | Black Titanium Wedding Band - Brushed &amp; Polished is a black titanium men's wedding band with a brushed finish and domed profile. Crafted for comfort and built to last, the ELYSIAN | Black Titanium Wedding Band - Brushed &amp; Polished is finished in our Irving, Texas shop and ships free with a Aydins Lifetime Warranty. Key Features Material: Titanium Finish: Brushed Profile: Domed Fit: Comfort Fit Width: 6mm Color: Black Engraving: Free Inside Laser Engraving Available Warranty: Aydins Lifetime Warranty against manufacturing defects Care Instructions Titanium is hypoallergenic and lightweight - wipe clean with a soft cloth. Highly durable but can scratch under heavy abrasion. Why Aydins? finished in our Irving, Texas shop since 2011. Every ring ships free with a Aydins Lifetime Warranty and hassle-free exchanges. Frequently Asked Questions What color is the ELYSIAN | Black Titanium Wedding Band - Brushed &amp; Polished ring? The ELYSIAN | Black Titanium Wedding Band - Brushed &amp; Polished is black. What sizes does the ELYSIAN | Black Titanium Wedding Band - Brushed &amp; Polished come in? The ELYSIAN | Black Titanium Wedding Band - Brushed &amp; Polished is available in sizes 5 - 15, including half sizes. Is the ELYSIAN | Black Titanium Wedding Band - Brushed &amp; Polished comfortable for daily wear? Yes - the ELYSIAN | Black Titanium Wedding Band - Brushed &amp; Polished features a comfort fit interior with smooth, rounded edges designed for all-day wear. Is the ELYSIAN | Black Titanium Wedding Band - Brushed &amp; Polished hypoallergenic? Yes - titanium is hypoallergenic and a great option for sensitive skin. How durable is the ELYSIAN | Black Titanium Wedding Band - Brushed &amp; Polished? Built for daily wear - see the care instructions above for material-specific guidance, and every ring carries our Aydins Lifetime Warranty against manufacturing defects. What is Aydins' return and exchange policy? Free exchanges within 30 days. Extended exchanges available up to 365+ days. Aydins Lifetime Warranty on manufacturing defects. Full details at shopaydins.com/policies. { ""@context"": ""https://schema.org"", ""@type"": ""FAQPage"", ""mainEntity"": [ { ""@type"": ""Question"", ""name"": ""What color is the ELYSIAN | Black Titanium Wedding Band \u2013 Brushed & Polished ring?"", ""acceptedAnswer"": { ""@type"": ""Answer"", ""text"": ""The ELYSIAN | Black Titanium Wedding Band \u2013 Brushed & Polished is black."" } }, { ""@type"": ""Question"", ""name"": ""What sizes does the ELYSIAN | Black Titanium Wedding Band \u2013 Brushed & Polished come in?"", ""acceptedAnswer"": { ""@type"": ""Answer"", ""text"": ""The ELYSIAN | Black Titanium Wedding Band \u2013 Brushed & Polished is available in sizes 5 \u2013 15, including half sizes."" } }, { ""@type"": ""Question"", ""name"": ""Is the ELYSIAN | Black Titanium Wedding Band \u2013 Brushed & Polished comfortable for daily wear?"", ""acceptedAnswer"": { ""@type"": ""Answer"", ""text"": ""Yes \u2014 the ELYSIAN | Black Titanium Wedding Band \u2013 Brushed & Polished features a comfort fit interior with smooth, rounded edges designed for all-day wear."" } }, { ""@type"": ""Question"", ""name"": ""Is the ELYSIAN | Black Titanium Wedding Band \u2013 Brushed & Polished hypoallergenic?"", ""acceptedAnswer"": { ""@type"": ""Answer"", ""text"": ""Yes \u2014 titanium is hypoallergenic and a great option for sensitive skin."" } }, { ""@type"": ""Question"", ""name"": ""How durable is the ELYSIAN | Black Titanium Wedding Band \u2013 Brushed & Polished?"", ""acceptedAnswer"": { ""@type"": ""Answer"", ""text"": ""Built for daily wear \u2014 see the care instructions above for material-specific guidance, and every ring carries our Aydins Lifetime Warranty against manufacturing defects."" } }, { ""@type"": ""Question"", ""name"": ""What is Aydins' return and exchange policy?"", ""acceptedAnswer"": { ""@type"": ""Answer"", ""text"": ""Free exchanges within 30 days. Extended exchanges available up to 365+ days. Aydins Lifetime Warranty on manufacturing defects. Full details at shopaydins.com/policies."" } } ] }",Jewelry > Rings > Wedding & Engagement > Wedding Bands,I did,A finished product,2020 - 2026,Automatic,Physical,"titanium ring,mens wedding band,mens wedding ring,mens titanium ring,mens titanium band,personalized ring,engraved ring,titanium band,mens ring,wedding band men,comfort fit ring,black titanium ring,brushed ring",Titanium,,Black Wedding Bands,159.99,10,,Ring size,5,Width,6mm,,,AYTI004-6-5,On,,All Shipping,0.20,,,,30 days to return or exchange,,https://cdn.shopify.com/s/files/1/1857/8135/files/hero_2193093b-6cc9-48cf-b748-91d5f65abfbf.jpg?v=1780936804,https://cdn.shopify.com/s/files/1/1857/8135/files/image-2_a3818089-5e76-4097-94a7-f1c7c99b0fb5.jpg?v=1780936810,https://cdn.shopify.com/s/files/1/1857/8135/files/image-3_3028d34b-02a7-49ce-b018-a090a1c060e2.jpg?v=1780936814,https://cdn.shopify.com/s/files/1/1857/8135/files/image-4_7eea97e2-232c-4cdd-81e8-6e331c20ca4d.jpg?v=1780936817,https://cdn.shopify.com/s/files/1/1857/8135/files/elysian-black-titanium-wedding-band-brushed-polished-rings-aydins-jewelry-507121.jpg?v=1750901468,https://cdn.shopify.com/s/files/1/1857/8135/files/elysian-black-titanium-wedding-band-brushed-polished-rings-aydins-jewelry-508765.png?v=1750901469,https://cdn.shopify.com/s/files/1/1857/8135/files/elysian-black-titanium-wedding-band-brushed-polished-rings-aydins-jewelry-117296.jpg?v=1750901469,https://cdn.shopify.com/s/files/1/1857/8135/files/elysian-black-titanium-wedding-band-brushed-polished-rings-aydins-jewelry-994092.jpg?v=1750901469,https://cdn.shopify.com/s/files/1/1857/8135/files/elysian-black-titanium-wedding-band-brushed-polished-rings-aydins-jewelry-851671.jpg?v=1750901468,
,,,,,,,,,,,,,,,,Ring size,5,Width,8mm,,,AYTI004-8-5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,5 1/2,Width,6mm,,,AYTI004-6-5.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,5 1/2,Width,8mm,,,AYTI004-8-5.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,6,Width,6mm,,,AYTI004-6-6,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,6,Width,8mm,,,AYTI004-8-6,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,6 1/2,Width,6mm,,,AYTI004-6-6.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,6 1/2,Width,8mm,,,AYTI004-8-6.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7,Width,6mm,,,AYTI004-6-7,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7,Width,8mm,,,AYTI004-8-7,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7 1/2,Width,6mm,,,AYTI004-6-7.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7 1/2,Width,8mm,,,AYTI004-8-7.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8,Width,6mm,,,AYTI004-6-8,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8,Width,8mm,,,AYTI004-8-8,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8 1/2,Width,6mm,,,AYTI004-6-8.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8 1/2,Width,8mm,,,AYTI004-8-8.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9,Width,6mm,,,AYTI004-6-9,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9,Width,8mm,,,AYTI004-8-9,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9 1/2,Width,6mm,,,AYTI004-6-9.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9 1/2,Width,8mm,,,AYTI004-8-9.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10,Width,6mm,,,AYTI004-6-10,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10,Width,8mm,,,AYTI004-8-10,On,,,,,,,,,,,,,,,,,,
